,AAPL,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,long_exposure,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,period_close,period_label,period_open,pnl,portfolio_value,positions,returns,sharpe,short_exposure,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2000-01-03 21:00:00+00:00,111.94,,0.0,,-0.06868257975671332,,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,"[{'created': Timestamp('2000-01-03 21:00:00+0000', tz='UTC'), 'status': 0, 'stop': None, 'stop_reached': False, 'limit': None, 'dt': Timestamp('2000-01-03 21:00:00+0000', tz='UTC'), 'id': 'b1785aec51af4f66874343077f5fd608', 'amount': 100, 'sid': Equity(8 [AAPL]), 'commission': 0, 'filled': 0, 'limit_reached': False, 'reason': None}]",2000-01-03 21:00:00+00:00,2000-01,2000-01-03 14:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,1,[],0.0
2000-01-04 21:00:00+00:00,102.5,0.0005865047953777914,-5.225000000008695e-05,0.12434443343013646,-0.13983245352306628,0.08659435509572207,0.006773014184694423,-10255.225,89744.775,10250.0,10250.0,0.0,0.10250535590484604,10250.0,10250.0,1,-5.225000000010027e-05,0.10250535590484604,0.10250535590484604,"[{'created': Timestamp('2000-01-03 21:00:00+0000', tz='UTC'), 'status': 1, 'stop': None, 'stop_reached': False, 'limit': None, 'dt': Timestamp('2000-01-04 21:00:00+0000', tz='UTC'), 'id': 'b1785aec51af4f66874343077f5fd608', 'amount': 100, 'sid': Equity(8 [AAPL]), 'commission': 0.1, 'filled': 100, 'limit_reached': False, 'reason': None}]",2000-01-04 21:00:00+00:00,2000-01,2000-01-04 14:31:00+00:00,-5.225000000005821,99994.775,"[{'last_sale_price': 102.5, 'amount': 100, 'cost_basis': 102.55225, 'sid': Equity(8 [AAPL])}]",-5.225000000008695e-05,-11.224972160321826,0.0,0.0,0,-11.224972160321823,100000.0,0.0,0.0,2,"[{'dt': Timestamp('2000-01-04 21:00:00+0000', tz='UTC'), 'amount': 100, 'order_id': 'b1785aec51af4f66874343077f5fd608', 'price': 102.55125, 'commission': None, 'sid': Equity(8 [AAPL])}]",0.0
2000-01-05 21:00:00+00:00,104.0,0.013994031631517233,0.0014477499999998589,-0.5480916204915645,-0.2037334557417182,0.06329543103588794,-0.049636120070733654,0.0,89744.775,10400.0,10400.0,0.0,0.1038496516667994,10400.0,10400.0,1,-5.225000000010027e-05,0.1038496516667994,0.1038496516667994,[],2000-01-05 21:00:00+00:00,2000-01,2000-01-05 14:31:00+00:00,150.0,100144.775,"[{'last_sale_price': 104.0, 'amount': 100, 'cost_basis': 102.55225, 'sid': Equity(8 [AAPL])}]",0.001500078379095271,8.69067521400262,0.0,0.0,0,253.96299102384148,89744.775,10250.0,10250.0,3,[],0.0
2000-01-06 21:00:00+00:00,95.0,0.07602613345670754,-0.007552250000000149,-0.9701908196881309,-0.22391171295233714,0.38276119016277826,-0.1954761635027671,0.0,89744.775,9500.0,9500.0,0.0,0.09572292344861481,9500.0,9500.0,1,-0.008986989086549864,0.1038496516667994,0.09572292344861481,[],2000-01-06 21:00:00+00:00,2000-01,2000-01-06 14:31:00+00:00,-900.0,99244.775,"[{'last_sale_price': 95.0, 'amount': 100, 'cost_basis': 102.55225, 'sid': Equity(8 [AAPL])}]",-0.008986989086549935,-6.247419183038099,0.0,0.0,0,-6.6584282081232296,89744.775,10400.0,10400.0,4,[],0.0
2000-01-07 21:00:00+00:00,99.5,0.08007284900411313,-0.0030522500000000896,0.025697993688069243,-0.15922653201744297,1.078244092219073,0.021742306212657814,0.0,89744.775,9950.0,9950.0,0.0,0.09980462867788208,9950.0,9950.0,1,-0.008986989086549864,0.1038496516667994,0.09980462867788208,[],2000-01-07 21:00:00+00:00,2000-01,2000-01-07 14:31:00+00:00,450.0,99694.775,"[{'last_sale_price': 99.5, 'amount': 100, 'cost_basis': 102.55225, 'sid': Equity(8 [AAPL])}]",0.004534243742302824,-1.8913753778871745,0.0,0.0,0,-2.373701966875833,89744.775,9500.0,9500.0,5,[],0.0
2000-01-10 21:00:00+00:00,97.75,0.07200900838519818,-0.004802250000000119,-0.13800112865161318,-0.10827404177186128,1.1368223823777384,0.012163258097905756,0.0,89744.775,9775.0,9775.0,0.0,0.09822168508721006,9775.0,9775.0,1,-0.008986989086549864,0.1038496516667994,0.09822168508721006,[],2000-01-10 21:00:00+00:00,2000-01,2000-01-10 14:31:00+00:00,-175.0,99519.775,"[{'last_sale_price': 97.75, 'amount': 100, 'cost_basis': 102.55225, 'sid': Equity(8 [AAPL])}]",-0.001755357790817036,-2.7764795576853603,0.0,0.0,0,-3.3690322924848055,89744.775,9950.0,9950.0,6,[],0.0
2000-01-11 21:00:00+00:00,92.75,0.07046597264886496,-0.009802250000000123,-0.2622880525118778,-0.12041924871853704,1.037946766829931,0.011710520583135868,0.0,89744.775,9275.0,9275.0,0.0,0.09366815870870239,9275.0,9275.0,1,-0.011233736358187436,0.1038496516667994,0.09366815870870239,[],2000-01-11 21:00:00+00:00,2000-01,2000-01-11 14:31:00+00:00,-500.0,99019.775,"[{'last_sale_price': 92.75, 'amount': 100, 'cost_basis': 102.55225, 'sid': Equity(8 [AAPL])}]",-0.0050241271144353394,-4.998702978099439,0.0,0.0,0,-5.620687042473382,89744.775,9775.0,9775.0,7,[],0.0
2000-01-12 21:00:00+00:00,87.19,0.06939986616040808,-0.015362250000000133,-0.35178005848281135,-0.13814933822966846,0.9611907983748963,0.01225360392794092,0.0,89744.775,8719.0,8719.0,0.0,0.08855033234303682,8719.0,8719.0,1,-0.01678569850498938,0.1038496516667994,0.08855033234303682,[],2000-01-12 21:00:00+00:00,2000-01,2000-01-12 14:31:00+00:00,-556.0,98463.775,"[{'last_sale_price': 87.19, 'amount': 100, 'cost_basis': 102.55225, 'sid': Equity(8 [AAPL])}]",-0.005615040026095808,-6.989673706553748,0.0,0.0,0,-7.288462464811546,89744.775,9275.0,9275.0,8,[],0.0
2000-01-13 21:00:00+00:00,96.75,0.08946593034568001,-0.005802250000000009,-0.07527257083188643,-0.12521995256675056,0.9147406481150266,0.024225900198465617,0.0,89744.775,9675.0,9675.0,0.0,0.09731464389252541,9675.0,9675.0,1,-0.01678569850498938,0.1038496516667994,0.09731464389252541,[],2000-01-13 21:00:00+00:00,2000-01,2000-01-13 14:31:00+00:00,956.0,99419.775,"[{'last_sale_price': 96.75, 'amount': 100, 'cost_basis': 102.55225, 'sid': Equity(8 [AAPL])}]",0.009709154458073632,-1.780879577961431,0.0,0.0,0,-2.539153075984099,89744.775,8719.0,8719.0,9,[],0.0
2000-01-14 21:00:00+00:00,100.44,0.08712226326742453,-0.0021122500000000377,0.024941118677929808,-0.11550378700941,0.8710725364320759,0.027265759738659644,0.0,89744.775,10044.0,10044.0,0.0,0.1006526034616619,10044.0,10044.0,1,-0.01678569850498938,0.1038496516667994,0.1006526034616619,[],2000-01-14 21:00:00+00:00,2000-01,2000-01-14 14:31:00+00:00,369.0,99788.775,"[{'last_sale_price': 100.44, 'amount': 100, 'cost_basis': 102.55225, 'sid': Equity(8 [AAPL])}]",0.0037115352554357717,-0.5723514649556908,0.0,0.0,0,-0.8376591571881454,89744.775,9675.0,9675.0,10,[],0.0
2000-01-18 21:00:00+00:00,103.94,0.08453272569625059,0.001387750000000132,0.0828189853736383,-0.07514727258817222,0.8694498229865251,0.030971805430341226,0.0,89744.775,10394.0,10394.0,0.0,0.10379595716045059,10394.0,10394.0,1,-0.01678569850498938,0.1038496516667994,0.10379595716045059,[],2000-01-18 21:00:00+00:00,2000-01,2000-01-18 14:31:00+00:00,350.0,100138.775,"[{'last_sale_price': 103.94, 'amount': 100, 'cost_basis': 102.55225, 'sid': Equity(8 [AAPL])}]",0.0035074085236541652,0.4142789291197637,0.0,0.0,0,0.6170060933229234,89744.775,10044.0,10044.0,11,[],0.0
2000-01-19 21:00:00+00:00,106.56,0.08139442830591201,0.004007750000000199,0.14923798471017724,-0.09456047739270124,0.831940381566926,0.02960370040230863,0.0,89744.775,10656.0,10656.0,0.0,0.10613463890094474,10656.0,10656.0,1,-0.01678569850498938,0.10613463890094474,0.10613463890094474,[],2000-01-19 21:00:00+00:00,2000-01,2000-01-19 14:31:00+00:00,262.0,100400.775,"[{'last_sale_price': 106.56, 'amount': 100, 'cost_basis': 102.55225, 'sid': Equity(8 [AAPL])}]",0.0026163691337346417,1.0694286669747106,0.0,0.0,0,1.601815583577769,89744.775,10394.0,10394.0,12,[],0.0
